GST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2004-12-1,12,,12,-2,-2,-2,26,26,26,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2004-12-2,13,,13,-2,-2,-2,22,22,22,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2004-12-3,17,,13,-10,-10,-10,10,10,10,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-4,17,,11,-3,-3,-3,25,25,25,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-5,16,15,12,6,4,3,42,42,41,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-6,14,,14,-6,-6,-6,13,13,13,,,,10.0,10.0,10.0,4,4,,0.0,,,-1
2004-12-7,18,17,11,1,0,-1,29,25,21,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-8,14,,14,2,2,2,32,32,32,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-9,17,16,12,2,0,-2,30,28,26,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-10,17,,12,-1,-1,-1,30,30,30,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-11,17,17,13,3,2,1,39,32,24,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2004-12-12,17,,17,4,4,4,31,31,31,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-13,18,17,14,5,4,4,43,37,31,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-14,18,,14,2,2,2,32,32,32,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-15,16,,12,5,5,5,51,51,51,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-16,8,7,3,3,2,-0,100,74,49,,,,10.0,5.1,0.2,30,19,,8.0,8,Rain,-1
2004-12-17,2,0,0,1,1,1,100,96,92,,,,0.5,0.3,0.5,9,9,,3.0,8,Snow,-1
2004-12-18,7,,4,2,2,2,81,81,81,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-19,6,,3,2,2,2,91,91,91,,,,4.0,4.0,4.0,6,6,,1.0,8,Rain,-1
2004-12-20,3,,3,1,1,1,77,77,77,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-12-21,12,,8,-1,-1,-1,41,41,41,,,,10.0,10.0,10.0,6,6,,0.0,8,,-1
2004-12-22,11,10,8,0,-1,-1,40,38,34,,,,10.0,10.0,10.0,13,10,,0.0,,,-1
2004-12-23,,,,,,,,,,,,,,,,,,,,,,
2004-12-24,,,,,,,,,,,,,,,,,,,,,,
2004-12-25,,,,,,,,,,,,,,,,,,,,,,
2004-12-26,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,,,,,,,,,,,,,,,,,,,,
