
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2011-4-1,32,26,19,14,12,6,73,46,20,1010,1009,1008,6,5,3,27,10,,0.00,2,,337
2011-4-2,30,24,18,19,9,5,94,44,23,1012,1010,1009,7,5,1,47,16,,0.00,2,Rain-Thunderstorm,348
2011-4-3,31,23,16,13,8,2,73,42,16,1014,1012,1010,7,5,4,111,11,,0.00,1,,5
2011-4-4,32,23,15,9,7,4,55,38,21,1014,1012,1010,7,5,4,26,10,,0.00,2,Thunderstorm,51
2011-4-5,30,23,17,12,9,7,56,43,27,1014,1012,1011,7,5,4,37,23,,0.00,1,,6
2011-4-6,28,23,18,14,11,8,77,50,28,1014,1013,1011,6,5,4,27,16,37,0.00,3,,15
2011-4-7,31,24,18,11,8,4,60,39,19,1015,1013,1011,7,5,4,23,13,,0.00,2,,345
2011-4-8,32,26,19,13,9,7,53,39,21,1014,1012,1010,5,5,4,19,5,,0.00,3,,344
2011-4-9,30,25,20,17,14,11,69,53,39,1014,1012,1010,5,4,4,19,6,,0.00,3,,360
2011-4-10,29,24,20,18,17,15,83,64,48,1017,1014,1012,6,5,4,23,10,,0.00,5,Rain-Thunderstorm,102
2011-4-11,28,23,19,19,17,14,83,68,42,1014,1012,1011,6,5,4,24,16,,0.00,4,Rain,7
2011-4-12,32,24,18,18,16,10,88,56,33,1019,1010,1009,7,5,4,19,10,,0.00,1,,313
2011-4-13,35,28,21,18,16,15,73,51,32,1012,1010,1008,8,6,3,19,6,,0.00,1,,21
2011-4-14,35,28,21,18,16,14,68,49,34,1011,1009,1007,6,5,4,76,6,,0.00,1,,65
2011-4-15,32,26,20,18,17,7,88,57,32,1010,1008,1006,6,4,2,37,6,,0.00,4,Rain-Thunderstorm,27
2011-4-16,33,26,18,20,18,10,100,68,38,1012,1010,1007,8,5,3,34,14,,0.00,5,Rain-Thunderstorm,63
2011-4-17,32,26,19,19,18,8,94,68,24,1011,1009,1006,7,5,3,26,13,,0.00,4,Rain-Thunderstorm,16
2011-4-18,32,23,16,17,16,14,100,66,35,1011,1009,1007,7,5,3,48,11,,0.00,2,Rain-Thunderstorm,41
2011-4-19,30,23,16,17,15,12,100,63,33,1011,1009,1007,6,5,3,19,8,,0.00,2,Rain-Thunderstorm,352
2011-4-20,33,26,19,16,12,9,73,44,25,1010,1009,1008,7,5,4,19,5,,0.00,1,,28
2011-4-21,35,28,20,17,13,10,68,43,23,1010,1009,1008,7,5,4,21,6,,0.00,1,Thunderstorm,351
2011-4-22,36,28,21,13,11,9,56,35,19,1010,1008,1007,7,5,4,13,3,,0.00,0,,359
2011-4-23,37,30,23,17,13,10,53,36,22,1009,1007,1004,8,5,3,10,2,,0.00,0,,131
2011-4-24,40,32,24,16,15,11,61,38,17,1006,1004,1002,4,4,1,10,2,,0.00,0,,241
2011-4-25,42,33,26,17,14,10,51,31,18,1006,1004,1003,6,5,4,19,8,,0.00,0,,275
2011-4-26,42,33,24,18,13,9,58,32,14,1007,1005,1003,6,5,3,23,10,,0.00,0,,163
2011-4-27,39,30,22,18,16,14,73,43,22,1008,1005,1003,6,5,4,24,11,,0.00,0,,110
2011-4-28,42,34,27,18,16,13,54,36,20,1006,1003,1000,6,5,4,19,11,,0.00,1,,185
2011-4-29,40,32,25,18,16,13,54,36,20,1004,1002,1001,5,4,4,14,5,,0.00,3,,221
2011-4-30,41,32,24,18,16,13,61,36,24,1005,1004,1002,5,4,2,34,8,,0.00,2,,123
<!-- 0.234:0 -->
