
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2001-4-1,30,23,16,16,13,10,83,57,30,1014,1012,1011,10,7,5,19,3,,0.00,0,,315
2001-4-2,32,26,19,21,14,11,78,54,29,1019,1010,1008,10,8,5,19,5,,0.00,0,,267
2001-4-3,31,24,18,16,14,11,83,54,33,1013,1010,1008,8,7,3,37,8,,0.00,1,,59
2001-4-4,30,24,18,13,12,9,73,47,31,1015,1013,1011,10,9,7,32,18,,0.00,2,Rain-Thunderstorm,342
2001-4-5,33,26,19,14,12,8,68,44,21,1011,1010,1008,8,7,4,16,5,,0.00,0,,356
2001-4-6,35,26,17,17,12,9,77,43,20,1013,1011,1009,8,6,2,13,2,,0.00,0,,326
2001-4-7,36,27,18,17,14,12,73,45,23,1013,1011,1008,8,6,3,13,5,,0.00,0,,265
2001-4-8,37,28,20,17,16,15,78,49,27,1008,1006,1002,7,5,2,19,5,,0.00,0,,146
2001-4-9,37,28,20,20,18,14,73,52,35,1004,1002,1000,8,8,6,23,8,,0.00,2,,86
2001-4-10,36,29,22,26,19,14,70,60,44,1007,1004,1001,8,5,2,24,10,,0.00,2,,117
2001-4-11,37,30,24,26,19,17,74,54,36,1010,1007,1005,6,5,5,19,6,,0.00,2,,91
2001-4-12,32,28,24,17,14,11,61,46,29,1010,1007,1005,8,5,2,29,10,,0.00,5,Rain-Thunderstorm,113
2001-4-13,28,24,22,18,16,14,69,59,51,1011,1009,1007,7,6,5,26,13,,0.00,6,Thunderstorm,11
2001-4-14,31,24,19,19,17,15,88,67,49,1015,1012,1009,10,8,5,27,13,,0.00,4,Rain-Thunderstorm,39
2001-4-15,31,26,21,19,18,17,88,63,46,1015,1012,1009,10,7,6,27,3,,0.00,4,Thunderstorm,42
2001-4-16,29,23,18,20,17,16,88,78,51,1013,1011,1009,7,6,3,26,13,,0.00,4,Rain-Thunderstorm,87
2001-4-17,25,21,17,19,17,15,94,83,69,1012,1010,1007,7,6,3,23,8,,0.00,3,,58
2001-4-18,24,20,16,18,16,13,88,80,65,1012,1010,1008,8,6,4,27,11,,0.00,5,Rain,41
2001-4-19,25,20,16,18,16,13,94,80,53,1011,1009,1008,8,6,1,23,5,,0.00,6,Rain,305
2001-4-20,29,22,16,16,15,13,94,64,37,1012,1010,1008,8,7,2,23,10,,0.00,2,,321
2001-4-21,33,27,20,19,14,12,73,49,28,1010,1007,1004,10,7,6,148,14,,0.00,0,,294
2001-4-22,36,28,20,19,16,12,88,53,25,1008,1006,1005,8,6,2,19,3,,0.00,0,,304
2001-4-23,39,29,20,18,16,13,78,46,21,1007,1005,1003,8,6,1,14,3,,0.00,1,,274
2001-4-24,38,30,23,19,16,14,69,47,25,1008,1007,1005,8,5,2,34,5,,0.00,4,,359
2001-4-25,38,30,23,18,14,3,65,40,13,1008,1006,1003,8,6,3,24,6,,0.00,2,,320
2001-4-26,39,30,22,20,16,12,69,43,21,1004,1003,1000,9,7,5,13,3,,0.00,0,,252
2001-4-27,42,33,25,19,15,13,58,36,19,1005,1003,1001,8,6,6,27,10,,0.00,1,,18
2001-4-28,39,32,26,19,13,9,51,32,16,1002,1000,999,8,6,2,29,11,,0.00,2,,15
2001-4-29,41,32,24,18,14,10,61,36,15,1004,1001,1000,8,6,2,16,6,,0.00,0,,307
2001-4-30,42,33,26,19,14,10,48,31,17,1005,1003,1001,8,6,3,14,6,,0.00,2,,321
<!-- 0.188:0 -->
