
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2003-6-1,44,37,31,13,9,5,28,19,10,1003,1001,999,8,6,5,23,14,,0.00,0,,291
2003-6-2,44,36,27,16,12,7,51,26,11,1002,1000,998,7,6,4,13,5,,0.00,0,,274
2003-6-3,46,37,29,18,12,6,48,26,9,1000,998,996,7,5,2,19,6,,0.00,0,,194
2003-6-4,46,38,30,19,11,5,46,22,8,998,996,994,6,6,5,16,6,,0.00,0,,310
2003-6-5,45,36,27,15,11,4,42,26,8,996,995,993,7,5,4,14,5,,0.00,0,,172
2003-6-6,45,36,26,18,11,-2,51,25,5,995,994,992,7,5,3,16,5,,0.00,0,,256
2003-6-7,47,39,31,20,14,3,52,28,7,995,993,992,6,5,2,19,11,,0.00,0,,252
2003-6-8,41,36,30,24,22,17,62,46,33,997,995,992,5,2,1,29,19,47,0.00,0,,138
2003-6-9,35,32,30,24,23,19,62,55,46,998,996,995,5,2,1,32,23,,0.00,0,,95
2003-6-10,39,34,29,20,17,14,48,37,30,998,996,994,6,4,2,26,14,,0.00,0,,37
2003-6-11,42,34,27,19,17,13,61,37,20,999,996,994,6,4,2,37,10,,0.00,0,,90
2003-6-12,41,34,29,18,14,11,48,30,18,1000,998,996,6,5,4,26,13,,0.00,1,,48
2003-6-13,43,36,28,19,13,6,55,29,11,1000,998,996,7,5,2,13,3,,0.00,0,,303
2003-6-14,44,36,28,18,13,6,54,27,10,1000,998,996,6,5,4,21,5,,0.00,0,,270
2003-6-15,45,37,29,16,10,2,43,21,8,999,996,994,7,6,4,19,6,,0.00,0,,245
2003-6-16,45,37,28,21,13,0,62,28,6,997,995,993,6,5,5,93,14,,0.00,1,,162
2003-6-17,41,34,28,24,21,16,66,45,31,1001,998,992,5,3,1,64,13,,0.00,1,Thunderstorm,120
2003-6-18,39,31,23,25,22,20,94,66,35,1003,1001,998,8,6,2,21,11,,0.00,5,Rain-Thunderstorm,142
2003-6-19,37,32,28,25,23,21,84,59,39,1001,998,994,6,5,4,14,8,,0.00,4,,149
2003-6-20,38,33,28,24,21,18,74,53,31,998,996,993,7,6,5,26,8,,0.00,0,,119
2003-6-21,38,33,29,25,22,18,70,56,31,999,995,993,8,6,4,34,11,50,0.00,1,,94
2003-6-22,40,34,29,24,21,18,70,49,29,997,996,993,7,6,0,32,8,,0.00,2,Thunderstorm,109
2003-6-23,35,31,27,24,22,20,84,61,44,1000,997,995,7,5,4,23,10,,0.00,4,Rain-Thunderstorm,119
2003-6-24,39,33,27,24,22,19,84,58,31,1000,998,995,6,6,4,13,8,,0.00,0,,124
2003-6-25,32,28,24,26,23,22,89,73,58,1001,998,995,6,5,2,39,13,,0.00,3,Rain-Thunderstorm,111
2003-6-26,37,32,28,26,24,22,89,66,42,998,996,994,7,6,3,19,10,,0.00,2,,84
2003-6-27,37,31,26,27,24,21,84,64,47,999,997,995,6,5,1,26,11,53,0.00,3,Rain-Thunderstorm,100
2003-6-28,34,30,26,26,24,22,89,70,55,999,997,995,6,6,5,19,10,,0.00,5,Rain,91
2003-6-29,34,28,23,27,23,19,94,70,41,1001,995,994,8,6,1,34,10,,0.00,4,Rain-Thunderstorm,69
2003-6-30,35,30,26,26,24,22,89,68,49,998,996,994,6,5,2,23,10,,0.00,2,Thunderstorm,142
<!-- 0.196:0 -->
