
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2003-4-1,31,24,19,18,16,13,83,60,35,1010,1008,1006,8,6,5,24,6,,0.00,1,,291
2003-4-2,32,24,18,18,14,8,88,57,25,1007,1005,1003,8,6,5,21,3,,0.00,1,,333
2003-4-3,29,23,17,16,14,10,88,56,32,1006,1004,1002,7,6,5,27,8,,0.00,3,Rain-Thunderstorm,13
2003-4-4,29,23,18,15,10,3,68,45,21,1009,1006,1003,8,6,5,32,16,,0.00,1,Rain-Thunderstorm,313
2003-4-5,29,21,14,12,9,6,77,45,25,1027,1012,1009,8,6,5,14,3,,0.00,0,,298
2003-4-6,31,24,18,15,11,7,64,44,25,1014,1013,1012,8,6,0,16,3,,0.00,0,,281
2003-4-7,34,27,19,17,13,10,69,45,4,1015,1013,1012,8,7,6,19,5,,0.00,1,,286
2003-4-8,35,27,18,16,14,12,83,52,25,1019,1010,1007,8,6,5,19,3,,0.00,0,,261
2003-4-9,35,27,18,20,17,14,83,57,30,1010,1008,1006,8,6,5,8,2,,0.00,0,,75
2003-4-10,37,28,20,19,17,15,83,53,29,1009,1007,1006,8,6,4,6,0,,0.00,0,,118
2003-4-11,37,29,22,21,18,17,73,53,30,1011,1009,1007,8,6,4,10,2,,0.00,1,,343
2003-4-12,38,30,22,21,19,18,78,53,31,1008,1006,1004,8,6,4,11,2,,0.00,0,,24
2003-4-13,38,30,23,20,19,17,74,52,32,1007,1005,1003,8,6,5,27,6,,0.00,1,,217
2003-4-14,37,30,24,22,18,16,69,52,30,1010,1007,1005,7,6,6,19,6,,0.00,5,,17
2003-4-15,34,29,24,19,18,16,69,54,38,1009,1007,1005,7,6,5,23,6,,0.00,5,,6
2003-4-16,35,28,21,18,17,16,78,55,36,1011,1009,1008,8,6,4,23,6,,0.00,3,Rain-Thunderstorm,343
2003-4-17,36,28,21,19,16,9,73,48,20,1011,1009,1006,8,7,5,21,5,,0.00,2,,282
2003-4-18,36,29,22,16,14,11,65,41,22,1008,1005,1002,7,6,5,14,2,,0.00,4,,68
2003-4-19,38,29,20,21,14,10,78,51,18,1005,1002,999,7,6,5,37,11,,0.00,4,Rain-Thunderstorm,288
2003-4-20,32,24,17,16,12,8,82,47,25,1009,1006,1003,10,7,5,13,10,,0.00,1,,8
2003-4-21,34,27,21,14,12,9,60,40,21,1011,1009,1007,8,7,5,14,8,,0.00,0,,290
2003-4-22,37,29,21,16,12,9,65,37,19,1009,1008,1006,8,7,5,13,3,,0.00,1,,285
2003-4-23,40,31,22,20,13,8,61,38,14,1008,1006,1005,7,6,5,19,3,,0.00,1,,248
2003-4-24,41,32,24,21,13,7,61,35,13,1006,1004,1002,7,6,5,10,2,,0.00,3,,146
2003-4-25,41,32,23,17,12,4,57,33,10,1005,1003,1001,8,6,4,111,6,,0.00,1,,171
2003-4-26,35,30,24,14,12,1,47,33,17,1005,1003,1001,10,6,5,23,11,,0.00,3,Thunderstorm,312
2003-4-27,35,28,22,14,12,7,57,39,22,1006,1004,1003,10,7,3,47,8,,0.00,3,Rain-Thunderstorm,330
2003-4-28,35,28,21,18,13,10,64,43,22,1010,1007,1006,10,7,7,32,5,,0.00,1,,91
2003-4-29,37,29,21,16,13,9,68,36,18,1010,1008,1006,8,7,5,10,2,,0.00,0,,5
2003-4-30,39,31,23,17,13,9,69,35,16,1009,1007,1005,8,6,4,11,2,,0.00,0,,129
<!-- 0.182:0 -->
