
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2004-9-1,36,31,27,24,22,19,79,60,39,1005,1002,1000,7,5,3,29,3,,0.00,1,,239
2004-9-2,34,28,23,22,19,17,69,55,38,1007,1005,1004,6,6,5,19,10,,0.00,0,,320
2004-9-3,37,31,26,24,21,19,78,57,35,1007,1005,1004,6,6,5,19,3,,0.00,0,,257
2004-9-4,37,31,26,24,21,18,79,55,34,1005,1004,1002,6,5,4,19,5,,0.00,0,,186
2004-9-5,37,32,27,23,21,18,79,54,32,1005,1004,1003,6,6,4,16,5,,0.00,0,,252
2004-9-6,37,32,27,23,21,18,70,53,32,1007,1005,1004,7,6,4,14,5,,0.00,0,,265
2004-9-7,37,32,27,23,22,19,70,54,39,1006,1004,1002,6,5,3,16,3,,0.00,0,,242
2004-9-8,39,32,25,23,22,19,78,56,33,1003,1001,999,6,5,3,14,3,,0.00,0,,174
2004-9-9,39,32,26,23,21,19,79,53,33,1001,999,997,6,6,4,14,5,,0.00,0,,187
2004-9-10,37,31,26,24,23,21,79,59,39,1003,1001,999,6,5,5,19,5,,0.00,0,,211
2004-9-11,36,31,27,24,23,21,79,63,44,1003,1002,1000,6,5,4,21,5,,0.00,1,,157
2004-9-12,36,31,27,24,23,22,84,61,44,1004,1003,1002,7,5,5,11,5,,0.00,3,,156
2004-9-13,38,33,28,24,22,19,74,55,35,1008,1006,1001,7,6,5,19,5,,0.00,1,,262
2004-9-14,38,33,29,23,21,18,70,51,32,1008,1005,1002,6,5,5,19,8,,0.00,2,,256
2004-9-15,31,28,25,25,23,21,83,71,58,1005,1004,1003,6,5,4,26,6,,0.00,4,Rain,119
2004-9-16,33,27,22,23,22,20,94,73,49,1009,1007,1006,8,6,3,27,13,,0.00,3,Rain,111
2004-9-17,35,30,25,24,22,21,83,68,46,1010,1008,1007,6,5,4,11,5,,0.00,2,,59
2004-9-18,35,31,27,24,23,21,84,66,47,1010,1007,1005,6,5,3,14,2,,0.00,2,,20
2004-9-19,36,31,26,24,22,20,79,61,41,1008,1006,1005,6,5,4,11,3,,0.00,1,,102
2004-9-20,37,31,26,24,22,19,83,61,39,1010,1007,1005,6,5,4,23,5,,0.00,1,,131
2004-9-21,35,31,27,24,22,20,79,59,44,1010,1008,1006,6,5,4,19,8,,0.00,1,,331
2004-9-22,32,26,21,23,21,17,88,66,46,1010,1008,1006,6,5,3,37,6,,0.00,3,Rain-Thunderstorm,326
2004-9-23,35,29,23,22,20,18,88,62,38,1012,1009,1007,6,5,2,16,3,,0.00,0,,260
2004-9-24,35,29,23,21,19,14,83,56,36,1010,1008,1006,6,5,2,37,3,,0.00,1,,337
2004-9-25,36,29,23,21,18,15,74,54,30,1012,1009,1007,7,5,4,16,3,,0.00,0,,260
2004-9-26,35,29,23,21,17,14,83,53,28,1013,1011,1009,7,5,3,19,5,,0.00,2,,319
2004-9-27,35,29,23,20,19,17,78,54,34,1011,1009,1007,6,5,4,19,6,,0.00,2,,301
2004-9-28,37,30,24,21,19,16,74,52,29,1009,1006,1004,6,5,3,16,3,,0.00,4,,183
2004-9-29,33,28,24,21,19,18,70,58,41,1011,1009,1006,7,6,3,37,14,,0.00,3,Rain-Thunderstorm,157
2004-9-30,35,29,23,21,19,17,83,61,34,1013,1010,1009,6,5,3,13,2,,0.00,1,,295
<!-- 0.209:0 -->
