
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2010-9-1,38,32,27,27,26,25,89,70,47,1005,1003,1001,5,4,4,11,6,,0.00,2,,101
2010-9-2,36,31,26,28,26,23,89,81,60,1005,1004,1002,6,4,3,37,6,,0.00,4,Rain-Thunderstorm,143
2010-9-3,35,30,25,29,26,22,94,77,63,1004,1002,1000,6,5,4,13,8,,0.00,2,Rain-Thunderstorm,127
2010-9-4,33,29,26,28,26,24,94,87,71,1003,1001,999,5,4,1,26,8,,0.00,3,Rain-Thunderstorm,111
2010-9-5,34,30,26,28,26,25,100,84,67,1005,1003,1002,4,3,0,13,5,,0.00,3,Fog-Rain-Thunderstorm,148
2010-9-6,36,31,27,27,26,25,94,77,56,1005,1003,1000,4,4,3,10,5,108,0.00,2,,166
2010-9-7,37,32,28,27,26,23,89,75,53,1002,1001,1000,4,4,2,19,6,,0.00,2,Rain-Thunderstorm,175
2010-9-8,31,27,23,26,24,21,94,82,70,1006,1004,1002,6,5,3,27,14,,0.00,3,Rain-Thunderstorm,84
2010-9-9,33,29,26,26,24,24,94,83,62,1008,1006,1004,6,5,4,29,8,,0.00,3,Rain-Thunderstorm,67
2010-9-10,30,28,25,24,24,23,94,83,70,1006,1004,1001,6,5,4,23,10,,0.00,3,Rain,76
2010-9-11,34,30,26,26,25,23,94,79,62,1004,1003,1001,6,5,4,16,8,,0.00,2,Rain,74
2010-9-12,33,29,25,25,24,23,100,79,59,1006,1004,1003,6,4,4,14,10,,0.00,3,Thunderstorm,137
2010-9-13,33,29,26,25,24,23,89,76,59,1006,1004,1001,7,5,4,13,8,,0.00,4,Thunderstorm,83
2010-9-14,31,27,23,25,23,19,94,78,55,1006,1004,1002,6,5,4,32,8,,0.00,3,Rain,340
2010-9-15,34,28,23,22,21,19,89,67,46,1006,1005,1003,6,5,4,14,5,,0.00,0,,299
2010-9-16,36,29,23,26,22,18,88,64,36,1007,1004,1003,5,4,4,11,3,,0.00,1,,113
2010-9-17,35,30,25,25,23,22,83,71,55,1007,1004,1002,5,4,4,14,5,,0.00,1,,134
2010-9-18,33,27,20,25,21,17,89,74,49,1007,1006,1003,7,5,3,39,18,,0.00,2,Rain-Thunderstorm,341
2010-9-19,33,28,23,26,21,19,88,68,52,1008,1006,1005,7,5,4,16,6,,0.00,0,,300
2010-9-20,28,24,21,24,22,20,94,81,66,1009,1008,1006,5,4,2,16,6,,0.00,3,Rain,81
2010-9-21,33,29,25,25,23,21,94,73,52,1008,1006,1005,6,5,4,14,5,,0.00,4,Rain-Thunderstorm,360
2010-9-22,31,28,25,25,24,22,94,79,66,1008,1006,1005,4,4,3,14,6,,0.00,4,Rain,166
2010-9-23,31,27,23,24,23,21,94,79,66,1010,1008,1007,6,5,3,13,5,,0.00,3,Rain,93
2010-9-24,33,28,24,23,22,21,89,72,52,1009,1007,1006,5,4,4,16,3,,0.00,1,,312
2010-9-25,39,31,24,23,21,16,89,64,34,1010,1008,1007,6,4,1,16,5,,0.00,0,,277
2010-9-26,37,31,25,22,20,18,78,56,32,1012,1009,1008,6,5,4,16,3,,0.00,0,,260
2010-9-27,37,31,25,21,19,15,78,56,27,1011,1010,1008,6,5,4,16,3,,0.00,0,,259
2010-9-28,37,30,24,21,19,17,74,53,30,1010,1009,1008,7,5,4,19,5,,0.00,0,,260
2010-9-29,36,30,25,23,19,16,79,55,30,1012,1011,1009,7,5,4,14,3,,0.00,0,,280
2010-9-30,36,30,24,23,20,16,79,57,34,1012,1010,1009,5,5,4,13,5,,0.00,0,,288
<!-- 0.204:0 -->
