
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2000-4-1,37,34,25,16,14,10,47,33,19,1005,1004.40,1004,8.0,8.0,8.0,17,10,,0.0,0,,300
2000-4-2,39,28,18,18,13,7,73,41,15,1007,1005.22,1003,8.0,5.7,2.0,20,4,,0.0,0,,271
2000-4-3,35,26,21,15,12,10,61,42,25,1007,1005.11,1003,6.0,4.6,2.5,0,0,,0.0,0,,-1
2000-4-4,38,30,22,17,14,8,60,39,18,1005,1002.90,1001,6.0,4.9,1.6,11,2,,0.0,2,,351
2000-4-5,34,30,24,18,15,11,61,44,24,1005,1001.65,1000,10.0,5.7,0.8,41,11,,0.0,4,Rain-Thunderstorm,14
2000-4-6,36,28,20,16,12,6,65,41,16,1007,1004.45,1002,8.0,6.3,4.5,13,3,,0.0,1,,27
2000-4-7,39,30,21,15,11,7,60,34,15,1008,1006.09,1004,8.0,5.5,2.0,15,3,,0.0,0,,263
2000-4-8,39,31,23,17,13,9,65,39,16,1006,1004.40,1002,7.0,5.1,1.4,11,1,,0.0,2,,263
2000-4-9,40,32,23,17,14,11,61,39,17,1006,1003.74,1002,8.0,5.3,1.8,13,4,,0.0,2,,155
2000-4-10,41,33,25,17,14,10,54,33,16,1006,1004.30,1002,8.0,5.7,3.0,22,1,,0.0,4,,333
2000-4-11,41,34,27,15,13,10,48,29,16,1005,1003.25,1001,8.0,6.1,4.5,22,9,,0.0,3,,340
2000-4-12,37,36,32,14,13,11,33,27,21,1003,1002.00,1000,6.0,5.3,5.0,13,3,,0.0,3,,90
2000-4-13,27,26,25,18,17,17,61,60,58,1006,1005.33,1005,10.0,8.0,7.0,15,8,,0.0,2,Rain-Thunderstorm,180
2000-4-14,24,24,23,16,16,15,61,61,61,1006,1005.33,1005,7.0,7.0,7.0,0,0,,0.0,0,,-1
2000-4-15,40,32,25,17,12,4,61,32,11,999,997.50,997,7.0,6.5,6.0,13,5,,0.0,1,,280
2000-4-16,37,30,24,17,10,5,61,32,16,1002,999.42,996,7.0,4.5,1.2,44,12,,0.0,1,,30
2000-4-17,40,32,25,18,11,7,42,30,16,1003,999.95,997,7.0,5.7,2.5,15,9,,0.0,1,,355
2000-4-18,38,30,23,15,12,9,61,34,21,1002,1000.50,999,8.0,6.6,4.0,15,8,,0.0,0,,43
2000-4-19,38,32,25,15,13,11,44,31,21,1004,1002.31,1001,8.0,6.3,3.0,13,7,,0.0,0,,31
2000-4-20,39,32,24,16,10,0,53,28,9,1007,1004.50,1003,8.0,6.8,5.0,11,4,,0.0,0,,315
2000-4-21,31,30,29,11,10,9,33,30,27,1004,1004.00,1004,7.0,7.0,7.0,9,7,,0.0,0,,320
2000-4-22,,,,,,,,,,,,,,,,,,,,,,
2000-4-23,,,,,,,,,,,,,,,,,,,,,,
2000-4-24,,,,,,,,,,,,,,,,,,,,,,
2000-4-25,,,,,,,,,,,,,,,,,,,,,,
2000-4-26,,,,,,,,,,,,,,,,,,,,,,
2000-4-27,,,,,,,,,,,,,,,,,,,,,,
2000-4-28,,,,,,,,,,,,,,,,,,,,,,
2000-4-29,,,,,,,,,,,,,,,,,,,,,,
2000-4-30,,,,,,,,,,,,,,,,,,,,,,
<!-- 0.638:0 -->
