
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2006-4-1,35,26,17,14,10,3,73,40,14,1009,1007,1005,7,5,4,14,8,,0.00,3,,129
2006-4-2,35,28,20,15,10,2,73,40,12,1010,1008,1007,8,6,5,16,10,,0.00,2,,356
2006-4-3,32,24,17,11,8,6,59,36,20,1011,1009,1007,8,6,4,11,6,,0.00,4,,51
2006-4-4,36,26,17,13,9,5,72,40,16,1010,1009,1007,5,5,4,19,6,,0.00,3,,309
2006-4-5,36,26,16,14,10,3,77,39,15,1009,1007,1005,10,5,4,34,8,,0.00,1,,287
2006-4-6,37,28,20,14,9,1,64,36,11,1009,1007,1001,6,5,3,19,6,,0.00,2,,309
2006-4-7,38,27,17,12,6,-2,64,32,8,1008,1006,1004,7,5,3,21,5,37,0.00,2,,332
2006-4-8,35,27,19,15,10,4,60,37,14,1014,1005,1003,5,5,3,13,5,,0.00,3,,81
2006-4-9,37,29,21,14,12,10,53,40,5,1003,1000,997,6,4,2,29,14,,0.00,5,,90
2006-4-10,32,24,17,13,4,-12,77,38,6,1009,1007,1003,7,6,4,23,10,,0.00,1,,332
2006-4-11,31,23,15,1,-4,-8,39,19,8,1010,1008,1006,8,6,5,23,13,,0.00,0,,318
2006-4-12,31,21,12,1,-5,-10,44,19,6,1010,1008,1007,8,7,4,19,8,,0.00,0,,315
2006-4-13,34,23,12,3,-6,-18,54,21,4,1011,1009,1008,7,6,4,14,3,,0.00,2,,335
2006-4-14,35,26,17,3,-3,-10,32,18,5,1012,1010,1009,6,5,4,19,6,,0.00,4,,347
2006-4-15,37,29,21,5,1,-6,33,20,7,1010,1008,1006,6,5,4,26,13,,0.00,4,,2
2006-4-16,33,27,20,7,3,-3,43,23,12,1008,1006,1005,6,5,1,29,18,,0.00,4,,30
2006-4-17,34,26,18,7,3,-6,43,27,9,1009,1007,1005,7,6,5,24,14,,0.00,2,,339
2006-4-18,35,24,14,9,4,-3,67,32,9,1009,1007,1005,7,6,2,27,6,,0.00,1,Rain-Thunderstorm,86
2006-4-19,35,27,18,22,6,1,58,30,12,1011,1009,1008,8,6,5,26,10,,0.00,1,Thunderstorm,84
2006-4-20,36,28,20,12,7,2,49,30,12,1013,1011,1009,6,5,4,13,6,,0.00,2,,77
2006-4-21,35,28,22,11,8,5,46,30,15,1012,1009,1007,7,5,1,24,8,,0.00,3,,27
2006-4-22,38,29,20,12,9,5,56,31,14,1009,1007,1005,5,4,3,14,3,,0.00,1,,284
2006-4-23,37,29,22,13,8,3,57,31,12,1009,1006,1004,7,5,1,34,8,,0.00,2,Rain-Thunderstorm,75
2006-4-24,39,29,19,11,7,4,49,27,11,1007,1005,1003,7,6,5,16,6,,0.00,0,,286
2006-4-25,41,31,21,12,8,0,53,28,9,1006,1004,1002,6,5,3,16,5,,0.00,0,,234
2006-4-26,42,31,21,11,7,0,49,24,7,1005,1003,1002,7,5,2,13,6,,0.00,1,,223
2006-4-27,42,33,24,12,8,2,44,23,9,1005,1003,1001,5,5,4,23,10,,0.00,0,,239
2006-4-28,42,33,26,12,8,-1,42,24,7,1009,1004,1002,6,5,4,23,6,,0.00,0,,153
2006-4-29,40,33,26,12,9,4,42,25,11,1007,1004,1002,5,4,3,16,8,,0.00,3,,282
2006-4-30,37,31,26,12,9,7,39,27,18,1007,1006,1003,5,3,2,35,16,,0.00,4,,321
<!-- 0.195:0 -->
