
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2007-9-1,35,30,25,25,24,21,89,70,49,1004,1001,999,6,5,2,21,10,,0.00,2,,104
2007-9-2,37,31,26,26,24,5,89,69,20,1003,1002,1000,5,4,3,23,6,,0.00,2,,73
2007-9-3,36,31,27,25,24,23,89,70,47,1004,1002,999,4,4,4,10,5,,0.00,2,,130
2007-9-4,37,32,27,25,23,20,84,63,41,1001,999,996,4,4,3,14,6,,0.00,1,,148
2007-9-5,34,29,24,25,21,18,89,68,44,1000,998,995,5,5,4,27,10,,0.00,2,Rain-Thunderstorm,77
2007-9-6,36,28,21,24,21,18,89,76,50,1003,998,993,5,4,1,35,13,,0.00,4,Rain-Thunderstorm,107
2007-9-7,32,28,24,23,22,21,89,75,52,1002,1000,998,5,4,2,11,6,,0.00,3,Rain-Thunderstorm,130
2007-9-8,34,29,24,23,22,20,89,68,46,1006,1003,1001,6,4,2,10,2,,0.00,3,Rain-Thunderstorm,70
2007-9-9,36,30,25,24,22,20,89,68,44,1005,1004,1001,4,4,3,13,5,,0.00,1,,302
2007-9-10,36,28,21,24,21,15,89,75,39,1006,1004,1001,4,4,2,39,8,,0.00,3,Rain-Thunderstorm,233
2007-9-11,32,26,21,28,20,17,100,72,45,1007,1005,1004,5,4,3,14,5,,0.00,2,,7
2007-9-12,33,27,22,22,20,18,88,68,43,1005,1004,1002,6,4,3,16,3,,0.00,1,,165
2007-9-13,33,27,21,22,21,19,94,70,46,1006,1005,1003,6,5,4,11,5,,0.00,1,,150
2007-9-14,34,29,24,23,22,20,89,70,46,1008,1005,1003,5,5,4,63,6,,0.00,3,,166
2007-9-15,34,29,25,24,22,21,89,69,46,1006,1004,1002,7,4,4,10,5,,0.00,2,,188
2007-9-16,35,30,26,25,23,22,83,68,49,1006,1004,1002,5,4,3,16,3,,0.00,2,,145
2007-9-17,34,30,26,24,23,21,89,72,52,1009,1006,1004,4,4,2,34,5,,0.00,3,Thunderstorm,273
2007-9-18,35,30,25,25,22,20,94,68,44,1008,1005,1003,6,4,2,11,5,,0.00,1,,328
2007-9-19,36,31,26,24,23,21,89,69,44,1006,1004,1002,4,4,1,16,5,,0.00,1,Rain,166
2007-9-20,36,30,24,24,23,20,89,72,44,1007,1005,1003,4,4,1,39,8,,0.00,2,Rain-Thunderstorm,149
2007-9-21,36,29,23,24,22,21,89,70,44,1008,1006,1004,5,4,3,19,6,,0.00,2,Thunderstorm,90
2007-9-22,30,27,23,22,21,19,83,75,55,1008,1006,1004,5,4,3,29,11,,0.00,3,Rain-Thunderstorm,42
2007-9-23,33,27,21,21,21,19,88,69,49,1008,1006,1004,4,4,4,14,8,,0.00,4,,334
2007-9-24,34,27,20,22,21,17,89,73,38,1005,1004,1003,5,4,1,35,5,,0.00,5,Rain-Thunderstorm,271
2007-9-25,34,28,22,23,21,18,94,73,41,1006,1004,1002,5,4,1,13,2,,0.00,1,,252
2007-9-26,34,28,22,22,20,17,88,67,38,1008,1006,1004,5,4,2,11,5,,0.00,1,,123
2007-9-27,33,27,22,23,21,19,89,72,43,1008,1006,1003,4,4,2,11,6,,0.00,1,,171
2007-9-28,39,30,22,26,20,17,94,69,43,1009,1007,1004,4,4,1,14,6,,0.00,1,,243
2007-9-29,33,26,19,19,16,10,88,59,24,1011,1009,1007,5,4,3,16,5,,0.00,0,,303
2007-9-30,33,26,19,19,17,14,83,61,31,1013,1011,1009,5,4,1,19,6,,0.00,0,,288
<!-- 0.216:0 -->
