
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
1998-9-1,36,31,27,27,25,23,84,69,49,1002,1001,1000,7,6,5,10,2,,0.00,3,,90
1998-9-2,37,32,27,29,24,21,94,71,47,1004,1002,1001,8,6,6,19,3,,0.00,3,Rain-Thunderstorm,170
1998-9-3,36,30,25,25,23,21,89,71,52,1006,1004,1003,7,6,5,19,8,,0.00,4,Thunderstorm,102
1998-9-4,33,29,26,25,24,21,89,79,63,1010,1007,1006,8,7,6,23,6,,0.00,4,Rain-Thunderstorm,86
1998-9-5,35,29,25,25,24,23,89,75,53,1008,1007,1007,7,6,6,10,0,,0.00,2,,120
1998-9-6,35,29,24,25,24,23,94,72,52,1006,1004,1002,7,5,3,10,2,,0.00,1,,186
1998-9-7,34,30,27,26,24,22,89,75,52,1006,1005,1003,6,6,5,10,2,,0.00,2,,157
1998-9-8,35,30,25,27,24,22,94,74,47,1009,1006,1005,10,6,5,10,2,,0.00,1,,105
1998-9-9,35,31,27,26,25,24,84,73,53,1009,1006,1004,6,6,5,13,2,,0.00,2,Thunderstorm,353
1998-9-10,35,31,27,26,25,22,94,73,52,1006,1004,1001,7,5,3,13,2,,0.00,2,Thunderstorm,127
1998-9-11,31,26,22,24,22,20,94,83,58,1006,1004,1002,7,6,3,26,6,,0.00,3,Rain-Thunderstorm,105
1998-9-12,32,26,21,24,22,19,94,76,55,1009,1006,1005,7,6,4,14,3,,0.00,2,,98
1998-9-13,33,28,24,24,23,21,89,73,52,1008,1006,1004,10,7,4,23,5,,0.00,1,,96
1998-9-14,32,28,24,24,23,21,89,78,55,1007,1005,1003,7,6,3,23,3,,0.00,3,Thunderstorm,101
1998-9-15,33,28,23,24,23,22,100,73,52,1006,1004,1002,7,6,3,13,2,,0.00,2,,21
1998-9-16,35,30,25,25,23,21,89,69,47,1006,1004,1002,7,6,3,13,2,,0.00,1,,330
1998-9-17,29,28,27,26,24,23,89,83,79,1008,1005,1004,6,5,3,6,0,,0.00,6,Rain,310
1998-9-18,29,27,24,24,23,22,94,85,66,1008,1007,1005,7,6,3,19,6,,0.00,6,Rain,303
1998-9-19,31,28,25,24,23,22,94,79,58,1007,1005,1004,8,6,3,10,2,,0.00,6,,342
1998-9-20,34,29,24,25,23,21,94,74,52,1007,1005,1002,8,7,5,23,3,,0.00,5,Rain-Thunderstorm,61
1998-9-21,27,26,24,24,23,21,94,86,74,1007,1006,1004,8,7,5,14,8,,0.00,7,Rain,64
1998-9-22,26,24,23,23,23,22,94,90,83,1007,1006,1005,8,6,5,19,5,,0.00,7,Rain,54
1998-9-23,31,27,23,23,22,22,94,81,62,1009,1007,1006,8,7,5,16,5,,0.00,3,,77
1998-9-24,30,27,23,23,22,21,94,82,66,1010,1008,1007,8,7,6,23,5,,0.00,4,Rain,111
1998-9-25,,,,,,,,,,,,,,,,,,,,,,
1998-9-26,,,,,,,,,,,,,,,,,,,,,,
1998-9-27,34,31,28,26,24,23,84,69,59,1009,1008,1008,6,6,6,10,6,,0.00,2,,290
1998-9-28,35,30,25,27,24,23,94,69,56,1011,1008,1007,10,7,6,16,5,,0.00,0,,265
1998-9-29,37,31,26,25,24,23,89,70,47,1010,1007,1005,8,6,4,27,5,,0.00,1,,262
1998-9-30,37,31,26,25,24,23,89,67,47,1008,1006,1004,10,7,5,29,3,,0.00,1,,206
<!-- 0.203:0 -->
