
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2007-4-1,33,27,20,18,15,7,83,55,35,1011,1009,1000,6,4,3,37,10,,0.00,2,,231
2007-4-2,30,21,13,12,8,2,77,45,18,1013,1011,1010,7,6,4,24,10,,0.00,1,,289
2007-4-3,31,22,13,10,6,2,72,40,18,1012,1010,1008,7,5,4,27,10,,0.00,1,,288
2007-4-4,32,23,15,12,8,3,72,42,17,1012,1010,1009,5,5,2,19,6,,0.00,3,,303
2007-4-5,33,24,16,14,11,9,73,48,23,1013,1011,1009,6,4,3,14,5,,0.00,2,,291
2007-4-6,34,26,17,16,12,7,82,47,19,1012,1010,1009,6,5,2,14,5,,0.00,2,,324
2007-4-7,33,26,18,16,13,10,83,50,24,1011,1009,1007,5,4,2,11,5,,0.00,2,,274
2007-4-8,33,24,17,15,12,6,83,50,21,1010,1008,1007,5,4,3,16,3,,0.00,3,,318
2007-4-9,35,26,17,15,12,9,77,46,20,1010,1008,1007,6,5,4,21,8,,0.00,1,,277
2007-4-10,36,27,18,15,12,8,77,46,19,1009,1007,1006,6,5,4,16,5,,0.00,0,,285
2007-4-11,38,27,17,16,13,8,83,46,17,1007,1005,1004,6,4,2,14,3,,0.00,0,,286
2007-4-12,39,28,18,17,13,4,77,44,11,1007,1005,1004,6,4,1,14,5,,0.00,0,,217
2007-4-13,39,29,20,15,12,6,73,39,13,1009,1007,1005,6,4,1,19,5,,0.00,0,,225
2007-4-14,40,29,18,16,11,2,73,38,10,1011,1009,1007,6,5,2,14,5,,0.00,0,,248
2007-4-15,40,30,20,16,13,8,68,39,14,1011,1008,1006,6,4,2,16,3,,0.00,0,,224
2007-4-16,42,32,22,16,13,6,69,37,12,1009,1007,1005,6,5,4,14,5,,0.00,0,,154
2007-4-17,41,32,23,19,14,9,61,37,15,1006,1005,1002,6,5,4,16,8,,0.00,2,,2
2007-4-18,42,32,23,18,14,12,57,43,23,1011,1008,1003,6,5,3,32,19,,0.00,3,Rain,107
2007-4-19,37,29,21,16,14,11,73,43,23,1013,1010,1006,7,5,1,32,8,,0.00,1,,44
2007-4-20,38,29,20,14,12,9,64,37,18,1010,1008,1006,6,5,4,16,8,,0.00,2,,337
2007-4-21,38,30,23,15,12,10,51,33,20,1007,1005,1002,6,5,3,23,6,,0.00,1,Thunderstorm,262
2007-4-22,40,30,21,15,11,7,64,33,13,1006,1004,1002,7,6,4,13,8,,0.00,0,,104
2007-4-23,39,31,24,11,8,3,44,27,11,1006,1004,1003,8,6,1,50,18,,0.00,2,Rain-Thunderstorm,350
2007-4-24,40,30,21,13,7,-4,50,25,6,1006,1004,1002,7,5,3,45,10,,0.00,1,,335
2007-4-25,39,29,20,11,6,-1,52,25,9,1006,1005,1003,7,5,4,19,6,,0.00,0,,350
2007-4-26,40,31,23,18,6,0,58,24,9,1009,1007,1005,7,5,4,14,6,,0.00,0,,341
2007-4-27,42,31,20,19,8,-1,83,33,7,1009,1007,1005,7,4,1,142,5,,0.00,0,,270
2007-4-28,43,31,19,13,5,-10,56,26,4,1008,1006,1004,7,5,2,11,3,,0.00,0,,129
2007-4-29,43,32,21,11,6,-3,46,22,6,1008,1006,1002,6,5,3,13,5,,0.00,0,,234
2007-4-30,43,33,23,14,10,4,50,28,9,1009,1006,1000,5,4,3,23,5,,0.00,1,,301
<!-- 0.196:0 -->
