
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2010-4-1,34,28,22,14,11,8,57,36,21,1008,1006,1005,6,5,4,11,6,,0.00,0,,40
2010-4-2,34,27,21,15,10,7,54,34,20,1009,1007,1006,6,5,4,21,6,,0.00,2,,7
2010-4-3,36,28,21,17,12,7,69,41,17,1012,1010,1008,4,4,4,11,3,,0.00,0,,26
2010-4-4,37,29,21,14,12,8,64,37,18,1012,1011,1009,6,5,4,16,6,,0.00,1,,332
2010-4-5,36,28,21,14,12,9,60,36,19,1013,1011,1003,6,5,4,19,10,,0.00,0,,1
2010-4-6,35,28,21,11,9,5,53,30,15,1013,1010,1009,6,5,4,26,13,,0.00,0,,301
2010-4-7,38,30,23,14,9,8,41,28,17,1013,1011,1010,6,5,4,16,5,,0.00,1,,291
2010-4-8,40,32,24,14,12,7,53,32,13,1014,1012,1010,4,4,2,16,3,,0.00,2,,274
2010-4-9,40,32,24,17,11,5,65,30,12,1011,1007,1004,6,5,4,21,8,,0.00,1,,295
2010-4-10,40,33,26,14,12,8,44,28,14,1006,1003,1001,6,5,4,14,5,,0.00,2,,308
2010-4-11,41,33,26,14,13,10,47,30,18,1005,1003,1001,6,5,4,13,5,,0.00,1,,197
2010-4-12,38,32,27,16,13,10,42,33,23,1007,1005,1001,6,4,3,29,11,,0.00,2,,351
2010-4-13,40,32,24,15,13,12,50,34,20,1010,1007,1005,6,5,4,24,11,,0.00,1,,317
2010-4-14,41,33,26,16,13,9,47,30,17,1008,1006,1005,6,5,4,24,10,,0.00,1,,296
2010-4-15,43,34,26,16,13,9,51,29,14,1010,1008,1007,6,5,4,16,3,,0.00,0,,234
2010-4-16,43,34,27,16,13,10,48,26,15,1009,1007,1005,6,5,3,16,5,,0.00,1,,236
2010-4-17,44,36,28,17,15,13,48,30,16,1006,1004,1002,6,4,3,13,3,,0.00,2,,228
2010-4-18,41,34,29,17,16,13,45,35,20,1003,1001,998,4,4,4,26,10,,0.00,4,Rain,82
2010-4-19,42,33,26,18,17,15,54,36,22,1001,999,998,6,5,4,27,14,,0.00,1,,332
2010-4-20,42,34,27,18,16,14,54,36,19,1001,999,996,5,4,4,26,10,,0.00,1,,219
2010-4-21,32,28,24,18,16,14,65,52,43,1006,1003,999,4,4,2,85,19,,0.00,2,Rain-Thunderstorm,357
2010-4-22,38,30,23,17,14,11,65,43,22,1008,1007,1005,6,5,4,39,14,,0.00,1,,345
2010-4-23,37,30,23,26,18,11,57,47,26,1010,1008,1006,6,5,4,21,13,,0.00,0,,319
2010-4-24,38,31,24,26,20,16,69,51,31,1008,1007,1005,7,5,3,37,8,,0.00,2,Rain-Thunderstorm,357
2010-4-25,40,31,23,17,15,5,57,37,18,1008,1006,1004,8,5,4,13,5,,0.00,0,,68
2010-4-26,41,33,26,16,14,11,42,31,22,1010,1008,1007,7,5,3,29,3,,0.00,1,,343
2010-4-27,40,34,29,23,18,15,48,37,23,1010,1009,1007,7,5,3,27,18,,0.00,3,Thunderstorm,306
2010-4-28,40,33,27,27,17,14,51,38,21,1010,1008,1005,6,5,2,24,8,,0.00,1,,308
2010-4-29,42,33,25,16,14,13,57,34,18,1009,1007,1005,6,5,4,13,8,,0.00,2,,3
2010-4-30,34,31,28,18,17,15,48,41,32,1010,1008,1005,4,4,3,37,19,,0.00,4,Rain-Thunderstorm,349
<!-- 0.200:0 -->
