
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2000-9-1,32,28,25,27,25,23,89,78,66,1000,998,996,8,8,6,23,18,,0.00,4,Thunderstorm,89
2000-9-2,35,30,26,27,26,25,94,78,59,1000,998,996,8,7,6,13,2,,0.00,2,Thunderstorm,126
2000-9-3,36,31,27,28,27,25,94,76,56,1001,1000,999,10,7,6,19,2,,0.00,2,Rain-Thunderstorm,142
2000-9-4,36,31,27,29,27,25,89,78,60,1003,1001,999,8,7,6,13,2,,0.00,2,,151
2000-9-5,36,33,30,29,27,25,89,72,56,1002,1000,998,8,7,5,19,5,,0.00,1,Rain-Thunderstorm,159
2000-9-6,36,31,26,28,26,22,89,75,60,1001,999,997,7,7,5,23,6,,0.00,1,Thunderstorm,127
2000-9-7,35,30,25,28,25,23,94,77,59,1002,1001,999,8,8,6,24,10,,0.00,3,Rain-Thunderstorm,117
2000-9-8,34,29,25,26,24,21,89,76,55,1004,1002,1001,10,8,6,29,8,,0.00,3,Thunderstorm,88
2000-9-9,32,27,23,26,24,21,94,80,59,1005,1003,1002,10,8,3,53,5,,0.00,2,,49
2000-9-10,33,28,24,27,22,18,100,71,43,1003,1002,1001,10,8,3,21,5,,0.00,2,Thunderstorm,100
2000-9-11,35,30,25,25,23,22,89,70,47,1003,1002,1000,7,6,5,11,2,,0.00,1,,222
2000-9-12,36,31,26,26,24,23,94,71,50,1005,1003,1000,8,7,6,10,2,,0.00,1,Thunderstorm,322
2000-9-13,37,31,26,25,23,20,94,64,37,1007,1005,1004,10,7,5,14,3,,0.00,1,,274
2000-9-14,37,32,27,25,22,20,89,60,39,1007,1005,1003,8,7,6,13,5,,0.00,0,,298
2000-9-15,37,32,27,24,23,21,79,60,39,1006,1004,1002,7,7,5,10,2,,0.00,2,,195
2000-9-16,37,31,26,24,22,19,83,62,35,1006,1004,1002,8,7,5,13,2,,0.00,0,,181
2000-9-17,37,31,25,24,21,17,89,58,30,1006,1004,1003,8,7,5,13,2,,0.00,0,,242
2000-9-18,38,31,24,23,21,18,89,57,33,1005,1003,1002,8,7,6,19,3,,0.00,0,,222
2000-9-19,36,29,23,24,21,19,83,60,39,1007,1005,1003,8,7,4,16,3,,0.00,1,,258
2000-9-20,36,30,24,24,22,19,83,67,39,1009,1008,1006,8,6,4,23,3,,0.00,1,Rain-Thunderstorm,192
2000-9-21,32,26,21,25,22,20,94,81,62,1012,1010,1008,8,6,4,34,6,,0.00,3,Rain-Thunderstorm,110
2000-9-22,31,26,22,23,22,19,94,75,55,1014,1011,1009,8,7,5,19,6,,0.00,2,,319
2000-9-23,34,28,23,23,21,20,89,68,44,1012,1009,1007,8,7,5,11,0,,0.00,0,,281
2000-9-24,35,29,23,23,21,18,94,66,36,1011,1008,1006,8,7,5,14,2,,0.00,0,,336
2000-9-25,34,28,21,22,21,18,88,64,41,1010,1007,1004,8,7,4,37,5,,0.00,1,Rain-Thunderstorm,119
2000-9-26,30,24,19,21,19,17,88,74,55,1011,1009,1007,10,8,6,29,18,,0.00,2,Rain-Thunderstorm,48
2000-9-27,32,26,21,21,19,15,94,68,36,1011,1008,1007,8,7,4,13,5,,0.00,0,,311
2000-9-28,34,28,22,20,18,13,88,58,29,1010,1008,1006,8,7,6,13,3,,0.00,0,,297
2000-9-29,35,28,21,20,18,14,88,57,28,1010,1008,1007,8,7,2,14,2,,0.00,0,,286
2000-9-30,35,28,21,21,19,16,88,60,34,1009,1007,1005,7,7,5,11,2,,0.00,0,,183
<!-- 0.189:0 -->
