
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2008-4-1,32,23,16,16,12,9,68,49,29,1010,1008,1006,6,5,3,26,11,,0.00,2,,89
2008-4-2,30,23,16,12,11,9,68,47,31,1011,1009,1006,6,5,3,74,11,,0.00,3,Thunderstorm,66
2008-4-3,26,21,17,15,13,10,83,64,39,1013,1011,1009,5,4,3,19,11,,0.00,6,Rain-Thunderstorm,146
2008-4-4,27,21,15,15,13,11,88,62,37,1011,1009,1006,6,5,2,26,10,,0.00,4,,109
2008-4-5,20,17,13,15,13,11,88,81,68,1018,1012,1007,5,4,3,29,18,,0.00,6,Rain-Thunderstorm,105
2008-4-6,27,20,13,13,11,10,88,62,37,1022,1019,1016,7,5,3,16,11,,0.00,3,Thunderstorm,15
2008-4-7,30,22,15,14,13,10,88,58,29,1017,1015,1005,5,4,4,11,5,,0.00,2,,308
2008-4-8,32,24,17,16,13,1,82,52,7,1015,1013,1010,6,5,4,19,6,,0.00,2,,336
2008-4-9,33,26,19,15,13,10,73,48,24,1014,1012,1010,5,4,4,24,13,,0.00,3,,321
2008-4-10,33,27,21,14,12,10,60,45,24,1014,1011,1009,5,4,4,16,11,,0.00,4,,329
2008-4-11,34,27,20,16,14,12,68,46,28,1009,1007,1005,7,5,4,24,13,,0.00,3,,303
2008-4-12,35,28,20,17,14,10,78,48,22,1008,1006,1004,7,5,4,14,8,,0.00,2,,52
2008-4-13,36,28,20,15,11,5,68,38,15,1009,1006,1005,7,5,4,23,10,,0.00,2,,2
2008-4-14,34,27,20,15,11,7,73,40,19,1011,1007,1005,5,4,3,37,13,,0.00,5,Rain-Thunderstorm,350
2008-4-15,31,24,18,16,14,9,83,62,25,1011,1008,1006,5,4,3,48,11,,0.00,6,Rain-Thunderstorm,58
2008-4-16,28,22,16,15,12,8,82,59,30,1014,1009,1006,5,4,3,34,16,,0.00,3,Rain-Thunderstorm,10
2008-4-17,33,23,14,9,7,3,67,38,15,1012,1009,1007,8,5,3,19,13,,0.00,1,,310
2008-4-18,36,26,17,12,8,3,63,36,13,1009,1007,1005,7,5,4,19,8,,0.00,0,,294
2008-4-19,36,26,17,13,8,-1,68,36,10,1009,1007,1006,6,5,3,13,3,,0.00,2,,278
2008-4-20,38,28,19,11,7,4,56,30,12,1010,1008,1006,5,5,4,23,8,,0.00,0,,310
2008-4-21,40,31,22,11,7,1,50,26,9,1008,1006,1004,7,5,4,26,11,,0.00,1,,309
2008-4-22,40,30,21,11,7,2,47,27,9,1009,1007,1006,7,5,4,29,11,,0.00,0,,345
2008-4-23,40,32,24,10,7,1,39,25,9,1010,1009,1007,7,5,3,34,16,,0.00,0,,318
2008-4-24,39,29,20,13,7,0,60,28,10,1010,1008,1006,6,5,4,24,6,,0.00,0,,298
2008-4-25,41,30,20,13,6,0,56,25,8,1010,1008,1005,5,4,1,47,8,,0.00,2,Rain-Thunderstorm,322
2008-4-26,39,30,21,9,4,0,46,21,9,1009,1007,1005,7,5,4,21,8,,0.00,2,Thunderstorm,4
2008-4-27,39,29,20,7,3,-2,43,22,8,1006,1003,1000,7,5,4,26,8,,0.00,0,,308
2008-4-28,40,30,20,9,4,-4,46,23,6,1003,1001,1000,6,5,3,11,3,,0.00,1,,255
2008-4-29,42,32,22,10,4,-4,38,22,6,1004,1002,1001,5,5,4,14,6,,0.00,1,,343
2008-4-30,42,32,22,10,4,-2,46,21,6,1006,1004,1002,5,5,4,16,3,,0.00,0,,337
<!-- 0.196:0 -->
