
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2001-9-1,37,32,28,26,25,23,89,65,47,1002,1001,1000,8,7,5,21,3,,0.00,1,,251
2001-9-2,37,32,27,27,26,23,89,74,47,1003,1001,1000,8,6,2,23,3,,0.00,2,Rain-Thunderstorm,112
2001-9-3,36,29,23,28,26,21,100,80,58,1009,1003,1001,10,8,7,19,6,,0.00,2,Rain-Thunderstorm,94
2001-9-4,34,29,24,27,25,23,94,78,63,1005,1003,1001,8,7,5,10,3,,0.00,1,,69
2001-9-5,35,29,24,28,24,19,94,79,59,1003,1002,1001,7,6,3,24,3,,0.00,3,Rain-Thunderstorm,249
2001-9-6,34,28,22,25,22,21,94,72,52,1006,1004,1003,10,7,6,13,2,,0.00,0,,87
2001-9-7,34,30,27,26,25,24,89,74,56,1008,1006,1005,8,6,3,21,3,,0.00,2,Thunderstorm,153
2001-9-8,36,31,27,26,24,23,89,68,50,1009,1007,1005,10,7,4,19,5,,0.00,1,,247
2001-9-9,36,31,26,26,23,20,89,63,39,1007,1004,1002,10,7,3,16,3,,0.00,0,,187
2001-9-10,35,30,26,23,22,20,83,63,41,1004,1002,1001,8,7,4,16,3,,0.00,0,,175
2001-9-11,36,31,26,24,23,21,83,65,46,1004,1003,1001,8,7,5,16,3,,0.00,0,,170
2001-9-12,31,27,24,24,22,20,83,70,58,1008,1005,1003,8,6,3,39,11,,0.00,1,,35
2001-9-13,35,29,24,23,22,19,89,65,44,1007,1005,1003,10,7,5,14,2,,0.00,0,,298
2001-9-14,29,24,21,23,22,21,100,84,66,1010,1007,1004,10,7,0,60,10,,0.00,3,Rain-Thunderstorm,45
2001-9-15,29,26,23,23,22,20,94,79,58,1012,1010,1007,7,6,4,23,2,,0.00,4,Thunderstorm,272
2001-9-16,33,28,23,24,22,19,94,71,43,1010,1008,1006,8,6,2,13,2,,0.00,1,,270
2001-9-17,35,29,24,24,22,20,89,68,44,1008,1006,1004,8,7,1,21,3,,0.00,0,,260
2001-9-18,35,29,24,24,22,20,89,67,41,1006,1004,1002,8,7,4,16,2,,0.00,0,,111
2001-9-19,27,27,26,24,23,23,84,82,79,1005,1005,1005,8,8,8,0,0,,0.00,0,,-1
2001-9-20,36,30,24,23,21,17,94,64,34,1007,1005,1004,8,7,4,13,3,,0.00,0,,148
2001-9-21,37,30,24,24,21,18,83,60,32,1010,1008,1006,8,6,3,21,3,,0.00,0,,274
2001-9-22,37,31,26,23,21,18,79,58,35,1010,1008,1006,7,5,2,19,3,,0.00,0,,287
2001-9-23,37,31,25,22,21,20,74,55,37,1009,1007,1006,8,6,3,23,3,,0.00,0,,284
2001-9-24,37,36,35,21,21,20,41,40,39,1008,1007,1007,7,6,5,14,13,,0.00,0,,257
2001-9-25,27,,27,22,22,22,74,74,74,1006,1006,1006,7,7,7,0,0,,0.00,0,,-1
2001-9-26,,,,,,,,,,,,,,,,,,,,,,
2001-9-27,36,29,22,23,22,20,94,63,39,1007,1006,1004,8,5,2,14,3,,0.00,0,,237
2001-9-28,37,29,21,24,22,19,88,64,39,1009,1005,1004,8,6,3,14,2,,0.00,0,,72
2001-9-29,36,29,22,24,22,21,94,69,44,1009,1006,1004,9,5,3,10,2,,0.00,0,,57
2001-9-30,35,29,23,25,23,21,94,70,49,1009,1007,1005,8,6,3,13,3,,0.00,0,,48
<!-- 0.204:0 -->
