
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2005-9-1,37,32,27,23,21,19,70,55,37,1005,1004,1002,6,6,5,14,8,,0.00,0,,245
2005-9-2,37,31,25,22,20,15,83,55,28,1007,1005,1004,6,5,3,14,5,,0.00,0,,227
2005-9-3,38,31,25,23,20,13,78,54,24,1007,1004,1002,6,6,5,13,6,,0.00,0,,160
2005-9-4,37,31,26,23,22,19,83,59,35,1005,1003,1000,6,6,5,16,8,,0.00,0,,133
2005-9-5,36,31,27,26,24,22,84,65,44,1005,1003,1001,6,5,3,14,10,,0.00,1,,109
2005-9-6,36,31,27,26,24,23,84,68,47,1006,1004,1002,6,5,3,16,11,,0.00,1,,113
2005-9-7,35,31,27,25,24,24,84,70,53,1008,1006,1005,5,5,4,23,13,,0.00,2,,113
2005-9-8,35,28,22,25,23,21,100,71,47,1010,1007,1005,6,5,2,35,10,53,0.00,4,,87
2005-9-9,35,29,23,23,22,20,89,79,47,1009,1007,1006,7,5,1,32,6,,0.00,5,Rain-Thunderstorm,70
2005-9-10,33,28,23,23,22,20,94,71,49,1008,1006,1003,7,6,5,16,8,,0.00,3,,102
2005-9-11,34,29,24,24,22,20,94,71,44,1006,1004,1001,6,5,0,19,5,,0.00,2,Fog,41
2005-9-12,31,27,24,29,21,19,94,74,49,1008,1005,1004,7,6,4,35,10,,0.00,2,,68
2005-9-13,31,27,23,23,21,20,89,74,52,1009,1007,1006,7,5,3,196,21,,0.00,4,Rain-Thunderstorm,58
2005-9-14,27,24,22,21,21,20,94,83,70,1012,1010,1008,5,5,4,24,13,,0.00,7,Rain-Thunderstorm,70
2005-9-15,30,26,22,22,21,20,94,81,58,1011,1008,1005,6,5,4,26,13,,0.00,6,Rain,355
2005-9-16,34,29,24,22,21,19,89,65,41,1006,1004,1001,7,5,4,23,11,,0.00,2,,272
2005-9-17,34,29,25,24,22,20,83,69,46,1006,1004,1002,6,5,5,21,13,,0.00,3,Thunderstorm,192
2005-9-18,30,26,21,23,21,19,94,79,58,1010,1008,1005,6,5,3,26,11,,0.00,5,Rain-Thunderstorm,92
2005-9-19,32,27,22,23,22,20,94,73,52,1010,1008,1005,6,5,2,13,5,,0.00,1,,313
2005-9-20,35,30,26,24,22,20,84,59,41,1007,1004,1003,8,5,5,10,6,,0.00,1,,297
2005-9-21,35,29,24,24,22,20,89,67,44,1008,1006,1004,5,4,1,10,2,,0.00,1,,65
2005-9-22,33,27,22,26,21,-24,94,78,4,1011,1008,1007,6,5,0,47,6,,0.00,4,Rain-Thunderstorm,84
2005-9-23,33,27,22,23,22,20,94,77,55,1010,1007,1003,6,5,4,11,3,,0.00,1,,29
2005-9-24,33,17,2,24,21,-22,89,73,16,1005,1004,1003,6,5,3,19,6,,0.00,1,,145
2005-9-25,33,28,23,23,21,19,83,68,49,1006,1004,1003,6,5,5,14,8,,0.00,1,,202
2005-9-26,33,28,23,22,21,11,89,67,47,1006,1005,1003,6,5,4,11,6,,0.00,1,,113
2005-9-27,34,29,24,22,21,19,89,64,41,1009,1007,1005,6,5,3,11,6,,0.00,0,,119
2005-9-28,35,28,22,23,21,2,100,66,18,1010,1008,1007,6,5,2,11,3,,0.00,1,,250
2005-9-29,35,29,24,21,19,18,78,60,36,1008,1007,1005,5,5,4,13,6,,0.00,0,,257
2005-9-30,35,28,22,21,19,16,83,61,32,1010,1008,1006,5,5,3,11,3,,0.00,0,,237
<!-- 0.199:0 -->
