
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2006-9-1,25,22,20,23,21,19,94,89,83,1005,1003,1002,6,5,2,32,11,,0.00,7,Rain-Thunderstorm,27
2006-9-2,22,21,20,20,19,18,94,90,88,1006,1003,1002,4,3,1,39,21,,0.00,8,Rain-Thunderstorm,22
2006-9-3,28,23,19,21,20,18,94,84,62,1010,1008,1005,6,5,3,27,11,,0.00,4,Rain,350
2006-9-4,32,26,20,23,21,19,94,76,49,1009,1007,1005,7,5,2,11,5,,0.00,2,,304
2006-9-5,33,27,22,24,22,20,94,72,49,1009,1006,1005,5,4,2,8,3,,0.00,1,,117
2006-9-6,34,29,25,25,23,22,94,73,49,1008,1006,1004,5,4,1,14,3,,0.00,2,,93
2006-9-7,34,30,26,26,24,23,89,74,52,1009,1006,1004,5,4,3,13,6,,0.00,3,Thunderstorm,104
2006-9-8,35,30,26,25,23,21,89,70,44,1007,1006,1004,6,5,3,11,5,,0.00,1,,171
2006-9-9,34,29,25,24,23,22,84,70,49,1008,1006,1005,7,6,5,14,6,,0.00,2,,220
2006-9-10,34,29,25,24,22,21,83,68,49,1009,1006,1004,7,6,5,13,6,,0.00,2,,226
2006-9-11,34,29,25,23,22,20,89,68,49,1005,1003,1001,6,5,4,14,6,,0.00,3,,241
2006-9-12,35,29,24,24,22,19,83,67,44,1006,1004,1002,6,5,4,21,5,,0.00,3,Rain-Thunderstorm,62
2006-9-13,31,27,23,23,21,19,83,71,51,1009,1007,1004,5,5,4,27,8,,0.00,3,Rain-Thunderstorm,91
2006-9-14,33,27,22,24,22,19,89,72,46,1009,1007,1005,5,5,2,19,3,,0.00,3,Rain-Thunderstorm,140
2006-9-15,33,29,25,24,22,18,89,73,41,1010,1007,1006,5,5,3,82,6,,0.00,2,Rain-Thunderstorm,144
2006-9-16,34,29,24,24,22,21,89,71,46,1011,1008,1007,5,4,3,13,3,,0.00,1,,257
2006-9-17,35,30,25,24,22,20,89,67,44,1009,1006,1003,5,4,2,11,6,,0.00,1,,221
2006-9-18,35,30,25,24,23,21,89,68,44,1008,1005,1002,5,4,3,10,5,,0.00,2,Thunderstorm,135
2006-9-19,34,29,25,24,22,15,89,68,32,1007,1004,1002,6,5,4,27,6,,0.00,1,,112
2006-9-20,33,28,24,23,22,20,89,69,46,1008,1006,1004,6,4,4,19,8,,0.00,1,,358
2006-9-21,35,29,23,22,20,16,89,65,34,1007,1005,1002,6,5,2,13,3,,0.00,1,,316
2006-9-22,33,27,20,22,18,14,88,69,43,1008,1005,1002,6,4,0,52,6,,0.00,2,Rain-Thunderstorm,39
2006-9-23,32,24,18,19,17,13,88,64,31,1009,1007,1005,6,5,2,13,5,,0.00,0,,300
2006-9-24,33,26,19,20,18,17,88,65,41,1009,1007,1005,5,5,3,11,3,,0.00,0,,249
2006-9-25,34,27,21,21,18,15,83,64,34,1010,1008,1007,5,4,1,13,3,,0.00,0,,272
2006-9-26,35,28,21,20,18,13,88,61,26,1010,1008,1006,5,5,2,19,5,,0.00,0,,201
2006-9-27,34,27,20,18,16,14,78,55,32,1008,1007,1005,6,5,3,14,6,,0.00,0,,316
2006-9-28,35,28,20,19,17,14,83,57,28,1011,1009,1007,6,5,4,11,3,,0.00,0,,295
2006-9-29,35,28,21,21,19,15,88,61,30,1048,1010,1007,6,5,2,13,3,,0.00,0,,270
2006-9-30,36,28,21,21,18,12,88,61,30,1013,1010,1008,6,4,2,11,3,,0.00,0,,282
<!-- 0.212:0 -->
