PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-4-1,7,6,5,6,6,5,90,88,80,,,,10.0,3.3,0.1,15,9,,32.0,8,Rain,-1
2015-4-2,14,10,5,10,8,4,93,82,68,,,,10.0,5.4,0.1,4,4,,14.0,8,,-1
2015-4-3,10,7,4,9,6,5,99,86,77,,,,10.0,4.0,0.1,7,4,,35.0,8,Rain,-1
2015-4-4,15,10,5,8,6,3,84,70,56,,,,10.0,7.0,4.0,4,2,,1.0,8,,-1
2015-4-5,14,10,7,10,7,3,84,71,56,,,,10.0,6.6,4.0,11,4,,2.0,,Thunderstorm,-1
2015-4-6,16,12,7,10,6,3,84,65,41,,,,10.0,7.0,4.0,11,6,,0.7,8,Thunderstorm,-1
2015-4-7,12,10,7,7,6,3,85,72,52,,,,10.0,6.0,0.1,7,6,,2.0,8,Rain,-1
2015-4-8,16,10,5,10,7,5,81,71,52,,,,10.0,7.0,4.0,7,3,,3.0,8,Rain,-1
2015-4-9,18,13,8,10,6,2,62,52,34,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2015-4-10,21,16,10,8,2,-5,52,32,12,,,,10.0,7.0,4.0,11,6,,0.0,,,-1
2015-4-11,20,15,10,9,4,-3,56,38,16,,,,10.0,7.4,4.0,7,1,,0.0,,,-1
2015-4-12,21,16,11,9,6,3,55,45,30,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2015-4-13,21,16,11,13,9,6,70,56,35,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2015-4-14,19,15,11,14,11,8,74,68,54,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2015-4-15,17,14,11,14,10,7,90,76,63,,,,10.0,4.5,0.1,7,1,,33.0,8,Rain,-1
2015-4-16,14,11,8,12,10,6,94,83,70,,,,4.0,2.5,0.1,4,3,,16.0,8,Hail-Thunderstorm,-1
2015-4-17,20,14,9,13,7,1,77,47,28,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2015-4-18,21,16,10,10,6,2,52,37,31,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2015-4-19,16,12,9,7,4,2,46,38,30,,,,10.0,7.0,4.0,17,7,,3.0,8,,-1
2015-4-20,21,16,10,12,9,4,74,55,37,,,,10.0,7.0,4.0,15,10,,10.0,8,,-1
2015-4-21,21,16,11,12,9,6,63,51,42,,,,10.0,7.4,4.0,11,7,,2.0,,,-1
2015-4-22,22,18,15,8,6,4,52,36,26,,,,10.0,6.6,4.0,11,7,,0.0,,,-1
2015-4-23,23,19,15,10,4,0,38,28,20,,,,10.0,7.0,4.0,11,3,,0.0,,,-1
2015-4-24,24,20,15,12,6,-0,38,32,22,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2015-4-25,24,19,14,10,7,2,42,34,25,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2015-4-26,21,18,13,16,11,6,74,54,39,,,,10.0,6.7,2.0,11,1,,4.0,8,Thunderstorm,-1
2015-4-27,13,11,9,8,7,5,77,68,57,,,,10.0,5.5,4.0,11,8,,22.0,8,Rain-Thunderstorm,-1
2015-4-28,21,15,9,12,6,4,53,42,27,,,,10.0,6.6,4.0,11,8,,0.0,8,,-1
2015-4-29,21,16,12,14,6,1,58,38,26,,,,10.0,6.6,4.0,7,4,,0.0,8,,-1
2015-4-30,15,11,7,7,5,0,84,55,25,,,,10.0,7.0,4.0,15,7,,15.0,8,,-1
