PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2016-4-1,20,15,10,9,5,2,74,44,27,,,,10.0,7.0,4.0,13,3,,0.4,8,Rain,-1
2016-4-2,15,12,9,11,8,3,84,62,41,,,,10.0,7.4,4.0,7,3,,10.0,8,,-1
2016-4-3,17,14,10,11,9,5,84,69,51,,,,10.0,7.0,4.0,7,5,,4.0,8,Rain,-1
2016-4-4,19,14,8,9,6,5,84,51,36,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2016-4-5,18,14,9,6,5,4,57,44,32,,,,10.0,7.0,4.0,7,1,,0.0,8,,-1
2016-4-6,15,12,9,6,5,3,69,53,37,,,,10.0,7.0,4.0,4,0,,1.0,8,Rain-Thunderstorm,-1
2016-4-7,18,13,8,7,5,3,80,55,37,,,,10.0,7.0,4.0,11,7,,14.0,8,,-1
2016-4-8,17,12,7,7,5,4,69,54,38,,,,10.0,7.0,4.0,7,1,,0.0,8,,-1
2016-4-9,11,9,7,8,6,4,84,77,63,,,,10.0,7.0,4.0,7,2,,5.0,8,Rain-Snow,-1
2016-4-10,17,12,8,9,7,6,84,74,57,,,,10.0,5.5,4.0,4,1,,0.0,8,,-1
2016-4-11,12,9,6,9,6,4,93,75,56,,,,10.0,4.5,0.1,4,2,,3.0,8,Rain,-1
2016-4-12,20,13,6,9,5,-1,56,44,26,,,,10.0,7.4,4.0,7,3,,0.0,,,-1
2016-4-13,20,15,10,10,5,-1,44,38,27,,,,10.0,6.6,4.0,7,3,,0.0,,,-1
2016-4-14,23,16,10,7,3,-3,57,31,16,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2016-4-15,24,18,11,8,4,-1,36,29,23,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2016-4-16,25,18,12,11,6,1,49,34,18,,,,10.0,7.0,4.0,17,4,,0.0,8,,-1
2016-4-17,15,13,11,10,7,2,81,59,38,,,,10.0,7.0,4.0,13,10,,5.0,8,,-1
2016-4-18,20,15,10,9,6,0,70,42,18,,,,10.0,7.0,4.0,13,6,,0.0,,,-1
2016-4-19,16,14,12,7,5,3,51,43,34,,,,10.0,7.0,4.0,11,5,,0.0,8,,-1
2016-4-20,21,16,10,11,7,5,52,42,29,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2016-4-21,21,17,12,8,5,0,52,39,25,,,,10.0,6.6,4.0,7,3,,0.0,8,Thunderstorm,-1
2016-4-22,18,12,6,7,3,0,50,37,27,,,,10.0,7.0,4.0,22,12,,0.0,8,,-1
2016-4-23,19,14,9,6,1,-1,36,33,27,,,,10.0,7.0,4.0,15,6,,0.0,,,-1
2016-4-24,19,14,8,4,1,-5,40,30,16,,,,10.0,7.0,4.0,11,6,,0.0,,,-1
2016-4-25,21,16,10,3,1,-4,40,27,15,,,,10.0,7.4,4.0,7,1,,0.0,,,-1
2016-4-26,22,16,11,3,2,2,41,29,19,,,,10.0,7.0,4.0,7,1,,1.0,8,,-1
2016-4-27,22,16,10,4,2,0,40,31,25,,,,10.0,6.6,4.0,7,4,,0.0,,,-1
2016-4-28,22,16,11,5,3,-2,41,30,18,,,,10.0,7.0,4.0,7,5,,3.0,,,-1
2016-4-29,25,18,11,6,2,-3,24,20,17,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2016-4-30,26,20,15,8,3,-1,24,20,16,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
