PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2014-4-1,18,12,5,2,0,-3,54,33,16,,,,10.0,7.0,4.0,7,1,,0.0,,,-1
2014-4-2,9,6,4,6,3,-1,90,69,33,,,,10.0,5.5,4.0,13,4,,10.0,8,Rain,-1
2014-4-3,15,9,3,9,4,1,81,57,41,,,,10.0,7.0,4.0,13,7,,0.0,,,-1
2014-4-4,15,12,9,9,6,3,69,60,51,,,,10.0,6.6,4.0,15,7,,2.0,,,-1
2014-4-5,14,10,7,8,6,4,70,59,50,,,,10.0,7.0,4.0,18,6,,0.0,8,,-1
2014-4-6,10,9,8,7,6,5,85,75,63,,,,10.0,7.0,4.0,7,4,,3.0,8,,-1
2014-4-7,14,10,6,8,5,3,84,64,50,,,,10.0,7.0,4.0,7,3,,3.0,8,,-1
2014-4-8,17,12,7,5,2,-1,69,40,27,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2014-4-9,17,12,8,2,1,-2,54,38,24,,,,10.0,5.2,4.0,7,2,,0.0,,,-1
2014-4-10,19,14,10,2,-4,-11,24,17,9,,,,10.0,7.0,4.0,18,8,,0.0,,,-1
2014-4-11,19,15,11,5,-0,-7,32,26,14,,,,10.0,8.3,4.0,15,5,,0.0,,,-1
2014-4-12,17,14,12,6,4,1,55,41,31,,,,10.0,6.6,4.0,7,4,,0.3,,,-1
2014-4-13,15,12,9,8,4,2,68,52,40,,,,10.0,7.0,4.0,11,6,,9.0,,,-1
2014-4-14,17,12,6,6,3,-3,49,40,22,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2014-4-15,16,12,7,7,3,0,51,42,30,,,,10.0,7.0,4.0,7,1,,0.0,8,,-1
2014-4-16,16,12,7,8,3,-1,67,51,34,,,,10.0,6.3,4.0,11,3,,5.0,8,Rain-Thunderstorm,-1
2014-4-17,12,10,7,7,5,4,70,62,47,,,,10.0,7.0,4.0,7,1,,0.0,8,,-1
2014-4-18,8,6,5,6,4,3,89,75,61,,,,4.0,3.5,0.1,124,16,,10.0,8,Rain,-1
2014-4-19,10,8,5,6,4,2,90,81,64,,,,10.0,3.7,0.1,7,4,,2.0,8,,-1
2014-4-20,16,10,5,8,4,1,65,50,34,,,,10.0,7.0,4.0,18,6,,0.0,,,-1
2014-4-21,19,14,10,8,3,0,62,40,25,,,,10.0,7.0,4.0,22,9,,0.0,,,-1
2014-4-22,20,16,11,7,4,0,51,37,27,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2014-4-23,20,16,11,9,6,4,49,40,35,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2014-4-24,21,16,12,9,5,3,44,36,27,,,,10.0,7.4,4.0,4,2,,0.0,8,,-1
2014-4-25,21,16,11,10,7,4,68,52,41,,,,10.0,6.4,4.0,7,5,,0.0,,,-1
2014-4-26,21,16,12,10,6,-0,56,37,24,,,,10.0,7.0,4.0,26,8,,0.8,,Thunderstorm,-1
2014-4-27,22,17,12,14,7,1,36,31,21,,,,10.0,7.0,4.0,18,11,,0.0,,,-1
2014-4-28,25,20,15,8,5,2,39,27,18,,,,10.0,7.4,4.0,11,6,,0.0,,,-1
2014-4-29,25,20,16,10,6,3,36,28,22,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2014-4-30,26,21,16,10,6,2,32,25,19,,,,10.0,7.0,4.0,11,2,,0.0,,,-1
