PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2013-4-1,18,12,6,7,4,2,81,55,40,,,,10.0,5.5,4.0,15,9,,18.0,8,Rain,-1
2013-4-2,14,10,7,5,4,3,81,60,46,,,,10.0,7.0,4.0,30,16,,3.0,8,,-1
2013-4-3,14,14,10,8,7,5,63,59,51,,,,10.0,8.0,4.0,4,3,,0.0,,,-1
2013-4-4,15,12,9,3,0,-2,42,36,32,,,,10.0,7.0,4.0,11,5,,1.0,,,-1
2013-4-5,17,13,9,4,2,-1,44,38,31,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2013-4-6,19,14,9,4,2,0,42,35,22,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2013-4-7,17,14,10,6,5,4,51,44,36,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2013-4-8,20,16,11,8,6,3,45,41,37,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-4-9,19,15,11,5,4,2,57,44,35,,,,10.0,7.0,4.0,7,3,,0.2,8,,-1
2013-4-10,15,13,10,9,6,3,68,56,45,,,,10.0,7.0,4.0,7,2,,8.0,8,,-1
2013-4-11,19,14,8,8,5,3,61,45,35,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2013-4-12,20,16,12,8,7,2,62,47,37,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2013-4-13,21,16,12,8,5,3,46,40,34,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2013-4-14,19,16,12,8,6,4,52,44,36,,,,10.0,6.0,4.0,7,6,,2.0,,,-1
2013-4-15,20,16,12,10,8,6,74,57,41,,,,10.0,7.0,4.0,30,11,,2.0,8,Rain-Thunderstorm,-1
2013-4-16,13,10,7,7,5,3,89,72,55,,,,10.0,6.0,0.1,44,24,,8.0,8,Thunderstorm,-1
2013-4-17,18,14,10,8,4,1,48,37,27,,,,10.0,7.0,4.0,11,8,,0.0,,,-1
2013-4-18,20,16,12,11,6,2,54,42,27,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2013-4-19,21,16,12,8,5,3,44,37,30,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2013-4-20,16,13,12,5,4,4,47,43,40,,,,10.0,8.0,4.0,11,6,,3.0,8,,-1
2013-4-21,17,14,11,9,6,5,62,54,43,,,,10.0,7.0,4.0,7,5,,0.0,8,,-1
2013-4-22,17,14,10,9,7,4,69,58,47,,,,10.0,7.0,4.0,7,2,,3.0,,,-1
2013-4-23,18,14,11,10,8,4,63,57,51,,,,10.0,7.0,4.0,7,2,,0.0,8,,-1
2013-4-24,20,16,12,12,10,6,62,57,49,,,,10.0,6.1,0.5,11,2,,1.0,8,Rain-Thunderstorm,-1
2013-4-25,19,18,14,13,9,6,62,49,40,,,,10.0,8.0,4.0,4,2,,0.0,,,-1
2013-4-26,13,12,10,7,6,5,76,61,50,,,,10.0,6.0,4.0,7,3,,4.0,8,,-1
2013-4-27,26,18,9,9,6,3,62,42,23,,,,10.0,7.0,4.0,7,7,,0.0,,,-1
2013-4-28,18,14,9,11,6,3,63,53,43,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2013-4-29,29,20,10,7,6,4,62,47,36,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2013-4-30,20,16,12,6,4,2,58,37,27,,,,10.0,7.0,4.0,11,3,,0.0,,,-1
