PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2005-5-1,16,,16,13,13,13,74,74,74,,,,10.0,10.0,10.0,6,6,,1.0,,,-1
2005-5-2,,,,11,11,11,,,,,,,0.3,0.3,0.3,74,74,,0.0,,,-1
2005-5-3,22,13,13,14,10,5,55,52,50,,,,10.0,10.0,10.0,13,11,,0.0,,,-1
2005-5-4,20,15,10,14,12,7,70,62,52,,,,10.0,10.0,10.0,18,7,,0.0,,,-1
2005-5-5,20,,20,14,14,14,63,63,63,,,,10.0,10.0,10.0,11,11,,0.0,,,-1
2005-5-6,19,15,12,8,6,5,51,44,39,,,,10.0,10.0,10.0,6,2,,0.0,,,-1
2005-5-7,21,21,19,4,2,1,22,20,19,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2005-5-8,22,16,12,7,4,1,34,29,24,,,,10.0,10.0,10.0,7,2,,0.0,,,-1
2005-5-9,20,12,12,4,4,4,47,39,31,1045,1045.00,1045,10.0,10.0,10.0,9,3,,0.0,,Thunderstorm,-1
2005-5-10,21,16,12,6,5,4,47,35,29,,,,10.0,10.0,10.0,6,1,,0.0,,,-1
2005-5-11,23,17,12,20,9,2,86,49,18,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2005-5-12,22,,22,4,4,4,20,20,20,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2005-5-13,22,,21,7,7,7,28,28,28,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2005-5-14,22,20,20,8,6,5,34,30,27,,,,10.0,10.0,10.0,9,8,,0.0,,,-1
2005-5-15,16,16,12,7,6,4,61,48,34,,,,10.0,10.0,10.0,9,6,,3.0,8,Thunderstorm,-1
2005-5-16,22,21,19,7,6,4,28,26,25,,,,10.0,10.0,10.0,6,2,,0.0,,,-1
2005-5-17,22,21,18,7,7,7,36,32,28,,,,10.0,10.0,10.0,9,8,,0.0,8,,-1
2005-5-18,21,20,19,9,8,6,38,35,32,,,,10.0,10.0,10.0,9,7,,0.0,,,-1
2005-5-19,23,24,20,3,3,3,21,21,21,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2005-5-20,24,,24,6,6,6,22,22,22,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2005-5-21,,,,,,,,,,,,,,,,,,,,,,
2005-5-22,,,,,,,,,,,,,,,,,,,,,,
2005-5-23,,,,,,,,,,,,,,,,,,,,,,
2005-5-24,,,,,,,,,,,,,,,,,,,,,,
2005-5-25,,,,,,,,,,,,,,,,,,,,,,
2005-5-26,,,,,,,,,,,,,,,,,,,,,,
2005-5-27,,,,,,,,,,,,,,,,,,,,,,
2005-5-28,,,,,,,,,,,,,,,,,,,,,,
2005-5-29,,,,,,,,,,,,,,,,,,,,,,
2005-5-30,,,,,,,,,,,,,,,,,,,,,,
2005-5-31,,,,,,,,,,,,,,,,,,,,,,
